岗位名称,公司名,招聘详情页,薪资,工作地点,身份要求,学历要求,公司规模,公司简介
商业分析,IDG资本,https://www.shixiseng.com/intern/xjb_miectoasu9za?pcm=pc_SearchList,薪资面议,北京, , , , 
商业分析,京东物流,https://www.shixiseng.com/intern/inn_7vmh04sta5p7?pcm=pc_SearchList,8k-15k/月,北京,| 应届生,| 本科,2000人以上, 
商业分析,英特尔大连,https://www.shixiseng.com/intern/xjb_g8e0eky8zd6p?pcm=pc_SearchList,薪资面议,大连, , , , 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_ugk51agf8dhu?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_nym0kkam6at0?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_bhkbvzzrdylt?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 不限,15-50人, 
商业分析,理想汽车,https://www.shixiseng.com/intern/inn_clylxpwfjdpj?pcm=pc_SearchList,10k-16k/月,北京,| 应届生,| 本科,2000人以上,新造车势力，互联网，行业前景好
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_gsnjwgihvlmg?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_uue6b560bprz?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_vesvx6hmkure?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,AND,https://www.shixiseng.com/intern/inn_ctyqtu0qwknb?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,50-150人,提供转正机会，成长指导，互联网招聘，五险&amp;双休，开拓创新，完善晋升空间
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_i5udsbhkajhy?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_xr1xox0xptwb?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_5n8u9xltfkpf?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,灵雀云,https://www.shixiseng.com/intern/inn_xpptjgwpljix?pcm=pc_SearchList,10k-18k/月,北京,| 应届生 | 毕业1年内,| 本科,150-500人,自由办公，业内领先 ，公司环境舒适交通便利，老板NICE
商业分析,中金财富,https://www.shixiseng.com/intern/xjb_oupx5ok0onxu?pcm=pc_SearchList,薪资面议,深圳, , , , 
商业分析,亚马逊,https://www.shixiseng.com/intern/xjb_bplbijq3j4l7?pcm=pc_SearchList,薪资面议,北京, , , , 
商业分析,好成绩教育,https://www.shixiseng.com/intern/xjb_foieggqxa2bg?pcm=pc_SearchList,6k-10k/月,杭州, , , , 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_axokqriqbyiw?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,京东,https://www.shixiseng.com/intern/inn_qntvphahilpl?pcm=pc_SearchList,10k-15k/月,南昌,| 应届生,| 本科,2000人以上,年轻、活力，思想碰撞，广阔的职业发展平台，发展空间巨大，双休&amp;amp;amp;amp;amp;;五险，待遇优厚，良好的工作环境
商业分析,IDG资本,https://www.shixiseng.com/intern/xjb_miectoasu9za?pcm=pc_SearchList,薪资面议,北京, , , , 
商业分析,京东物流,https://www.shixiseng.com/intern/inn_7vmh04sta5p7?pcm=pc_SearchList,8k-15k/月,北京,| 应届生,| 本科,2000人以上, 
商业分析,英特尔大连,https://www.shixiseng.com/intern/xjb_g8e0eky8zd6p?pcm=pc_SearchList,薪资面议,大连, , , , 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_ugk51agf8dhu?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_nym0kkam6at0?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_bhkbvzzrdylt?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 不限,15-50人, 
商业分析,理想汽车,https://www.shixiseng.com/intern/inn_clylxpwfjdpj?pcm=pc_SearchList,10k-16k/月,北京,| 应届生,| 本科,2000人以上,新造车势力，互联网，行业前景好
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_gsnjwgihvlmg?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_uue6b560bprz?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_vesvx6hmkure?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,AND,https://www.shixiseng.com/intern/inn_ctyqtu0qwknb?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,50-150人,提供转正机会，成长指导，互联网招聘，五险&amp;双休，开拓创新，完善晋升空间
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_xr1xox0xptwb?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_i5udsbhkajhy?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_5n8u9xltfkpf?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,灵雀云,https://www.shixiseng.com/intern/inn_xpptjgwpljix?pcm=pc_SearchList,10k-18k/月,北京,| 应届生 | 毕业1年内,| 本科,150-500人,自由办公，业内领先 ，公司环境舒适交通便利，老板NICE
商业分析,中金财富,https://www.shixiseng.com/intern/xjb_oupx5ok0onxu?pcm=pc_SearchList,薪资面议,深圳, , , , 
商业分析,亚马逊,https://www.shixiseng.com/intern/xjb_bplbijq3j4l7?pcm=pc_SearchList,薪资面议,北京, , , , 
商业分析,好成绩教育,https://www.shixiseng.com/intern/xjb_foieggqxa2bg?pcm=pc_SearchList,6k-10k/月,杭州, , , , 
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_axokqriqbyiw?pcm=pc_SearchList,3k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,京东,https://www.shixiseng.com/intern/inn_qntvphahilpl?pcm=pc_SearchList,10k-15k/月,南昌,| 应届生,| 本科,2000人以上,年轻、活力，思想碰撞，广阔的职业发展平台，发展空间巨大，双休&amp;amp;amp;amp;amp;;五险，待遇优厚，良好的工作环境
商业分析,京东,https://www.shixiseng.com/intern/inn_0tkdl6iav9zh?pcm=pc_SearchList,10k-15k/月,郑州,| 应届生,| 本科,2000人以上,年轻、活力，思想碰撞，广阔的职业发展平台，发展空间巨大，双休&amp;amp;amp;amp;amp;;五险，待遇优厚，良好的工作环境
商业分析,京东,https://www.shixiseng.com/intern/inn_e1k2zqgoo5sm?pcm=pc_SearchList,10k-15k/月,武汉,| 应届生,| 本科,2000人以上,年轻、活力，思想碰撞，广阔的职业发展平台，发展空间巨大，双休&amp;amp;amp;amp;amp;;五险，待遇优厚，良好的工作环境
商业分析,京东,https://www.shixiseng.com/intern/inn_k6v6rtvuu6tz?pcm=pc_SearchList,10k-15k/月,长沙,| 应届生,| 本科,2000人以上,年轻、活力，思想碰撞，广阔的职业发展平台，发展空间巨大，双休&amp;amp;amp;amp;amp;;五险，待遇优厚，良好的工作环境
商业分析,安德诺晟,https://www.shixiseng.com/intern/inn_pgo6n42hmxfw?pcm=pc_SearchList,4k-6k/月,成都,| 应届生 | 毕业1年内,| 本科,15-50人, 
商业分析,理想汽车,https://www.shixiseng.com/intern/inn_xdzq8nxpak8e?pcm=pc_SearchList,薪资面议,北京,| 应届生,| 本科,2000人以上,新造车势力，互联网，行业前景好
商业分析,自如网,https://www.shixiseng.com/intern/inn_dwievaok9vhv?pcm=pc_SearchList,薪资面议,北京,| 应届生,| 本科,2000人以上,自由氛围，与大拿为伍，90后为主，发展机会
商业分析,满帮,https://www.shixiseng.com/intern/inn_bgwuuvzcari9?pcm=pc_SearchList,10k-20k/月,南京,| 应届生,| 本科,2000人以上,优秀的团队，双休&amp; 五险，晋升机会多，办公环境佳，大公司平台，交通方便
商业分析,汇伦生物,https://www.shixiseng.com/intern/inn_emne4wwffdkn?pcm=pc_SearchList,7k-12k/月,上海,| 应届生 | 毕业1年内,| 本科,500-2000人, 
商业分析,中原地产,https://www.shixiseng.com/intern/inn_ca2cxkvrionu?pcm=pc_SearchList,7k-14k/月,成都,| 应届生 | 毕业1年内,| 不限,2000人以上,正能量，老大请吃饭！，福利待遇优，公司靠谱，早九晚六，年轻团队，成长空间好，高档办公楼，1V1培养，团队氛围棒
商业分析,中粮大悦城控股,https://www.shixiseng.com/intern/inn_1d7euuyqcvv9?pcm=pc_SearchList,8k-10k/月,杭州,| 应届生,| 本科,2000人以上,积累实战经验，留任发展，地产精英，商业领袖
商业分析,中粮大悦城控股,https://www.shixiseng.com/intern/inn_b4cuwpcmvcve?pcm=pc_SearchList,8k-10k/月,杭州,| 应届生,| 本科,2000人以上,积累实战经验，留任发展，地产精英，商业领袖
商业分析,满帮,https://www.shixiseng.com/intern/inn_5tkq1xjgxeoc?pcm=pc_SearchList,10k-20k/月,南京,| 应届生,| 本科,2000人以上,优秀的团队，双休&amp; 五险，晋升机会多，办公环境佳，大公司平台，交通方便
商业分析,中粮大悦城控股,https://www.shixiseng.com/intern/inn_kblh8n1ln7xp?pcm=pc_SearchList,8k-10k/月,杭州,| 应届生,| 本科,2000人以上,积累实战经验，留任发展，地产精英，商业领袖
